"","Field Number","Genus","species","subspecies","Locality","Country","State/Province","Island","Date","Latitude","Longitude","Time","Habitat","Collection Site","Sex","SVL (mm)","Weight (g)","Collectors","Notes","...20"
"1","AJB 001","Draco","spilopterus",NA,"Along road to Aglao, east of San Marcelino","Philippines","Zambales","Luzon",2012-06-30,"N 14.97678","E 120.27122",1899-12-31 11:00:00,"Disturbed lowland tropical forest","Active on tree trunk",NA,"8.4",4.9,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"2","AJB 002","Draco","spilopterus",NA,"Along road to Aglao, east of San Marcelino","Philippines","Zambales","Luzon",2012-06-30,"N 14.97678","E 120.27122",1899-12-31 11:00:00,"Disturbed lowland tropical forest","Active on tree trunk",NA,"36",0.8,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"3","AJB 003","Draco","spilopterus",NA,"Along road to Aglao, east of San Marcelino","Philippines","Zambales","Luzon",2012-06-30,"N 14.97678","E 120.27122",1899-12-31 11:00:00,"Disturbed lowland tropical forest","Active on tree trunk",NA,"77",4.8,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"4","AJB 004","Draco","spilopterus",NA,"Along road to Aglao, east of San Marcelino","Philippines","Zambales","Luzon",2012-06-30,"N 14.97678","E 120.27122",1899-12-31 11:00:00,"Disturbed lowland tropical forest","Active on tree trunk","Female","72",7.3,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"5","AJB 005","Draco","spilopterus",NA,"Along road to Aglao, east of San Marcelino","Philippines","Zambales","Luzon",2012-06-30,"N 14.97678","E 120.27122",1899-12-31 11:00:00,"Disturbed lowland tropical forest","Active on tree trunk","Female","84",9.3,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"6","AJB 006","Draco","spilopterus",NA,"Along road to Aglao, east of San Marcelino","Philippines","Zambales","Luzon",2012-06-30,"N 14.97678","E 120.27122",1899-12-31 11:00:00,"Disturbed lowland tropical forest","Active on tree trunk","Male","75",5.7,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"7","AJB 007","Draco","spilopterus",NA,"Along road to Aglao, east of San Marcelino","Philippines","Zambales","Luzon",2012-06-30,"N 14.97678","E 120.27122",1899-12-31 11:00:00,"Disturbed lowland tropical forest","Active on tree trunk","Male","68",4.8,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"8","AJB 008","Draco","spilopterus",NA,"Along road to Aglao, east of San Marcelino","Philippines","Zambales","Luzon",2012-06-30,"N 14.97678","E 120.27122",1899-12-31 11:00:00,"Disturbed lowland tropical forest","Active on tree trunk","Male","75",2.2,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"9","AJB 009","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"10","AJB 010","Draco","spilopterus",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest",NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
